country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Malawi,1985,0.556311011,7620509.0,7081270546.0,0.087361,0.440445989,0.0,0.028503001,0.087361,0.440445989,0.028503001,7.30018179887984e-08,7.856090335571823e-11
Malawi,1986,0.552455008,7906485.0,7121540917.0,0.073279999,0.443343997,0.0,0.035831001,0.073279999,0.443343997,0.035831001,6.987365536012527e-08,7.757520660749438e-11
Malawi,1987,0.545095026,8293173.0,7284503198.0,0.073279999,0.436015993,0.0,0.035799,0.073279999,0.436015993,0.035799,6.572816291183122e-08,7.482940307441403e-11
Malawi,1988,0.541486979,8753265.0,7481570101.0,0.043968,0.465328008,0.0,0.032191001,0.043968,0.465328008,0.032191001,6.186114312773576e-08,7.237611513225331e-11
Malawi,1989,0.563350976,9176223.0,7846863187.0,0.029312,0.498304009,0.0,0.035735,0.029312,0.498304009,0.035735,6.139246790318849e-08,7.179314365176022e-11
Malawi,1990,0.736905992,9545860.0,8210711250.0,0.172207996,0.516623974,0.0,0.048074,0.172207996,0.516623974,0.048074,7.719639634354578e-08,8.974934930271722e-11
Malawi,1991,0.787355006,9844228.0,8902464020.0,0.157552004,0.571583986,0.0,0.058219001,0.157552004,0.571583986,0.058219001,7.998138665622128e-08,8.844236879038798e-11
Malawi,1992,0.78708899,10135082.0,8227066430.0,0.161216006,0.571583986,0.0,0.054288998,0.161216006,0.571583986,0.054288998,7.765985415806206e-08,9.567067395127378e-11
Malawi,1993,0.878575981,10284027.0,9004543312.0,0.168543994,0.64852798,0.0,0.061503999,0.168543994,0.64852798,0.061503999,8.543112352777759e-08,9.75702987434306e-11
Malawi,1994,0.901749969,10164899.0,8059879526.0,0.172207996,0.670512021,0.0,0.05903,0.172207996,0.670512021,0.05903,8.871214254071782e-08,1.1188132106579083e-10
Malawi,1995,0.90309,10150122.0,9155587639.0,0.168543994,0.674175978,0.0,0.060369998,0.168543994,0.674175978,0.060369998,8.89733148035068e-08,9.863812522017845e-11
Malawi,1996,0.919529974,10352227.0,10064712785.0,0.179536,0.681504011,0.0,0.058490001,0.179536,0.681504011,0.058490001,8.88243634920293e-08,9.136176994244949e-11
Malawi,1997,0.91822201,10562035.0,10717042869.0,0.186864004,0.685168028,0.0,0.046190001,0.186864004,0.685168028,0.046190001,8.693608854733013e-08,8.567867286003296e-11
Malawi,1998,0.901754022,10792877.0,10822285917.0,0.179536,0.685168028,0.0,0.037050001,0.179536,0.685168028,0.037050001,8.355084765628293e-08,8.332380320718521e-11
Malawi,1999,0.893263996,11047812.0,11194866591.0,0.146559998,0.699823976,0.0,0.046879999,0.146559998,0.699823976,0.046879999,8.085438057780128e-08,7.979228593202982e-11
Malawi,2000,0.853981972,11315947.0,11274206470.0,0.164879993,0.633871973,0.0,0.055229999,0.164879993,0.633871973,0.055229999,7.54671236972036e-08,7.574652586613486e-11
Malawi,2001,0.77728802,11593057.0,10808318915.0,0.124576002,0.597231984,0.0,0.05548,0.124576002,0.597231984,0.05548,6.704771830242877e-08,7.191571844917198e-11
Malawi,2002,0.856235027,11880443.0,10984271331.0,0.179536,0.622879982,0.0,0.053819001,0.179536,0.622879982,0.053819001,7.207096797653083e-08,7.795100841905814e-11
Malawi,2003,0.914834976,12181575.0,11581699921.0,0.168543994,0.666848004,0.0,0.079443,0.168543994,0.666848004,0.079443,7.509989274785895e-08,7.898969773350943e-11
Malawi,2004,0.901678026,12500736.0,12176822884.0,0.161216006,0.703487992,0.0,0.036974002,0.161216006,0.703487992,0.036974002,7.212999506589053e-08,7.404870996233174e-11
Malawi,2005,0.845318973,12840034.0,12535229211.0,0.157552004,0.677839994,0.0,0.009927,0.157552004,0.677839994,0.009927,6.583463665283129e-08,6.743546199045247e-11
Malawi,2006,0.851328015,13198699.0,13079496449.0,0.157552004,0.688831985,0.0,0.004944,0.157552004,0.688831985,0.004944,6.450090383908293e-08,6.508874545128905e-11
Malawi,2007,0.919179022,13576344.0,14282894527.0,0.158146992,0.739242971,0.0,0.02179,0.158146992,0.739242971,0.02179,6.770445872614896e-08,6.435523417626649e-11
Malawi,2008,0.99870497,13976415.0,15293785292.0,0.150224,0.846383989,0.0,0.002097,0.150224,0.846383989,0.002097,7.145644788023252e-08,6.530135940396724e-11
Malawi,2009,1.017604947,14395788.0,16486871191.0,0.142423004,0.865493,0.0,0.00969,0.142423004,0.865493,0.00969,7.068768635659263e-08,6.172213849499226e-11
Malawi,2010,0.972162008,14826466.0,17495879385.0,0.168543994,0.787760019,0.0,0.015858,0.168543994,0.787760019,0.015858,6.5569368182546e-08,5.5565198330841144e-11
Malawi,2011,1.033843994,15265026.0,18220347468.0,0.216176003,0.806079984,0.0,0.011588,0.216176003,0.806079984,0.011588,6.772631726929256e-08,5.6741178828544166e-11
Malawi,2012,1.04075098,15709577.0,18563980884.0,0.190528005,0.824400008,0.0,0.025823001,0.190528005,0.824400008,0.025823001,6.624945916748746e-08,5.60629202595768e-11
Malawi,2013,1.120229006,16161816.0,19529310978.0,0.194191992,0.853712022,0.0,0.072324999,0.194191992,0.853712022,0.072324999,6.931331268713862e-08,5.7361419830016085e-11
Malawi,2014,1.01511097,16621534.0,20642483934.0,0.175871998,0.714479983,0.0,0.124758996,0.175871998,0.714479983,0.124758996,6.107203883829254e-08,4.9175814947736124e-11
Malawi,2015,1.049908996,17085587.0,21251437245.0,0.197855994,0.780431986,0.0,0.071621001,0.197855994,0.780431986,0.071621001,6.144998096933984e-08,4.9404140712742654e-11
Malawi,2016,1.172440052,17557741.0,21733841491.0,0.180102006,0.922564983,0.0,0.069773003,0.180102006,0.922564983,0.069773003,6.677624712655233e-08,5.394536683657642e-11
Malawi,2017,1.19303298,18039714.0,22603193649.0,0.172207996,0.923327982,0.0,0.097497001,0.172207996,0.923327982,0.097497001,6.613369701980862e-08,5.2781611241594684e-11
Malawi,2018,1.690049052,18528086.0,23595927755.0,0.205183998,1.37766397,0.0,0.107201003,0.205183998,1.37766397,0.107201003,9.121552285540989e-08,7.162460698930887e-11
Malawi,2019,1.695353985,19025748.0,24881432457.0,0.212051004,1.371019959,0.0,0.112282999,0.212051004,1.371019959,0.112282999,8.91084011519547e-08,6.813731435800187e-11
Malawi,2020,1.868049979,19533885.0,25108605204.0,0.194191992,1.428959966,0.0,0.244898006,0.194191992,1.428959966,0.244898006,9.563125712063934e-08,7.439879530633604e-11
Malawi,2021,1.682494998,20047264.0,26255309111.0,0.132198006,1.314640045,0.0,0.235655993,0.132198006,1.314640045,0.235655993,8.392641499608126e-08,6.408208682239802e-11
Malawi,2022,1.801388025,20568731.0,26465351444.0,0.149911001,1.411200047,0.0,0.240276992,0.149911001,1.411200047,0.240276992,8.757895783653352e-08,6.806590227270137e-11
Malaysia,1870,0.0,788448.0,844000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1900,0.058623999,2094024.0,1825202469.0,0.058623999,0.0,0.0,0.0,0.058623999,0.0,0.0,2.7995858213659444e-08,3.211917581511884e-11
Malaysia,1901,0.047632001,2153226.0,2174814243.0,0.047632001,0.0,0.0,0.0,0.047632001,0.0,0.0,2.2121226940414057e-08,2.190164109569886e-11
Malaysia,1902,0.051295999,2210550.0,2388048440.0,0.051295999,0.0,0.0,0.0,0.051295999,0.0,0.0,2.320508425504965e-08,2.148030087697886e-11
Malaysia,1903,0.051295999,2265841.0,2119723625.0,0.051295999,0.0,0.0,0.0,0.051295999,0.0,0.0,2.2638834322443634e-08,2.4199380709360165e-11
Malaysia,1904,0.032976002,2322511.0,2029155683.0,0.032976002,0.0,0.0,0.0,0.032976002,0.0,0.0,1.4198426616709241e-08,1.625109511126653e-11
Malaysia,1905,0.040304001,2380595.0,2186629574.0,0.040304001,0.0,0.0,0.0,0.040304001,0.0,0.0,1.6930221646269103e-08,1.8432020438775973e-11
Malaysia,1906,0.03664,2440128.0,2067315408.0,0.03664,0.0,0.0,0.0,0.03664,0.0,0.0,1.5015605738715347e-08,1.7723468735449003e-11
Malaysia,1907,0.087935999,2501146.0,2276902299.0,0.087935999,0.0,0.0,0.0,0.087935999,0.0,0.0,3.515828304305307e-08,3.8620892533957606e-11
Malaysia,1908,0.091600001,2563685.0,2700988019.0,0.091600001,0.0,0.0,0.0,0.091600001,0.0,0.0,3.572981899102269e-08,3.3913516222820384e-11
Malaysia,1909,0.168543994,2624687.0,2592514840.0,0.168543994,0.0,0.0,0.0,0.168543994,0.0,0.0,6.421489267101183e-08,6.501177597887926e-11
Malaysia,1910,0.234495997,2684056.0,3106403246.0,0.234495997,0.0,0.0,0.0,0.234495997,0.0,0.0,8.736628334133118e-08,7.548794487707022e-11
Malaysia,1911,0.0,2741696.0,3364428780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1912,0.01832,2797504.0,3308826016.0,0.0,0.01832,0.0,0.0,0.0,0.01832,0.0,6.548694836540001e-09,5.536706950263534e-12
Malaysia,1913,0.062288001,2851375.0,3974380013.0,0.0,0.062288001,0.0,0.0,0.0,0.062288001,0.0,2.1844899741352857e-08,1.5672381804522727e-11
Malaysia,1914,0.146559998,2906279.0,4544274351.0,0.003664,0.142895997,0.0,0.0,0.003664,0.142895997,0.0,5.042874342071081e-08,3.2251573448189464e-11
Malaysia,1915,0.205183998,2962236.0,4944764155.0,0.032976002,0.172207996,0.0,0.0,0.032976002,0.172207996,0.0,6.92665938838094e-08,4.1495204132743925e-11
Malaysia,1916,0.549600005,3019266.0,4543473703.0,0.271135986,0.278463989,0.0,0.0,0.271135986,0.278463989,0.0,1.8203099859369793e-07,1.2096471574978102e-10
Malaysia,1917,0.652191997,3077388.0,5734960786.0,0.41268599,0.239506006,0.0,0.0,0.41268599,0.239506006,0.0,2.1193037634513425e-07,1.1372213714034626e-10
Malaysia,1918,0.670512021,3140574.0,6110256041.0,0.447008014,0.223504007,0.0,0.0,0.447008014,0.223504007,0.0,2.134998318778669e-07,1.0973550314435996e-10
Malaysia,1919,0.769439995,3206111.0,6519441663.0,0.505631983,0.263808012,0.0,0.0,0.505631983,0.263808012,0.0,2.39991689308324e-07,1.1802237596001939e-10
Malaysia,1920,1.110191941,3274070.0,6332875067.0,0.65951997,0.450672001,0.0,0.0,0.65951997,0.450672001,0.0,3.3908619577467803e-07,1.7530614914308085e-10
Malaysia,1921,1.414304018,3344525.0,7859629784.0,0.793034017,0.621270001,0.0,0.0,0.793034017,0.621270001,0.0,4.228714146253952e-07,1.7994537362041223e-10
Malaysia,1922,2.004208088,3417552.0,8891871696.0,0.747456014,1.256752014,0.0,0.0,0.747456014,1.256752014,0.0,5.864455282611647e-07,2.2539777411561068e-10
Malaysia,1923,2.583120108,3493228.0,7754508000.0,0.842719972,1.740399957,0.0,0.0,0.842719972,1.740399957,0.0,7.394650758553407e-07,3.331120566256428e-10
Malaysia,1924,2.506175995,3570579.0,7897353192.0,0.989279985,1.516896009,0.0,0.0,0.989279985,1.516896009,0.0,7.018962456789221e-07,3.173437902636481e-10
Malaysia,1925,2.96417594,3649643.0,6843330176.0,1.082218051,1.881958008,0.0,0.0,1.082218051,1.881958008,0.0,8.12182435377926e-07,4.3314816964342246e-10
Malaysia,1926,3.400192022,3730458.0,8799027757.0,1.212784052,2.18740797,0.0,0.0,1.212784052,2.18740797,0.0,9.114677130797345e-07,3.864281504618511e-10
Malaysia,1927,3.378207922,3813063.0,8458825289.0,1.194463968,2.183743954,0.0,0.0,1.194463968,2.183743954,0.0,8.859564927198948e-07,3.993708117358895e-10
Malaysia,1928,3.806895971,3897496.0,10709927017.0,1.502239943,2.304656029,0.0,0.0,1.502239943,2.304656029,0.0,9.767542984008193e-07,3.5545489385289616e-10
Malaysia,1929,4.114672184,3982894.0,13898990980.0,1.784368038,2.330303907,0.0,0.0,1.784368038,2.330303907,0.0,1.0330860384434032e-06,2.9604107160878234e-10
Malaysia,1930,3.671328068,4069257.0,13890965802.0,1.525746942,2.145581007,0.0,0.0,1.525746942,2.145581007,0.0,9.022109117217222e-07,2.6429609865365933e-10
Malaysia,1931,2.707695961,4156587.0,13865145783.0,1.084543943,1.623152018,0.0,0.0,1.084543943,1.623152018,0.0,6.514229008078022e-07,1.9528795465821178e-10
Malaysia,1932,1.795359969,4244888.0,12856039422.0,0.747456014,1.047904015,0.0,0.0,0.747456014,1.047904015,0.0,4.229463696097518e-07,1.396510939385948e-10
Malaysia,1933,1.590175986,4334158.0,13106754887.0,0.58990401,1.000272036,0.0,0.0,0.58990401,1.000272036,0.0,3.668938663518958e-07,1.213249198378787e-10
Malaysia,1934,1.733072042,4425306.0,13447900071.0,0.86836797,0.864704013,0.0,0.0,0.86836797,0.864704013,0.0,3.9162761671170313e-07,1.2887306068977407e-10
Malaysia,1935,1.806352019,4518371.0,13145467287.0,1.014927983,0.791423976,0.0,0.0,1.014927983,0.791423976,0.0,3.997794822514574e-07,1.3741253768790426e-10
Malaysia,1936,2.04817605,4613393.0,14509881075.0,1.355679989,0.692496002,0.0,0.0,1.355679989,0.692496002,0.0,4.439630549575984e-07,1.4115732854137124e-10
Malaysia,1937,2.344959974,4710414.0,16123380340.0,1.692767978,0.652191997,0.0,0.0,1.692767978,0.652191997,0.0,4.978246018290536e-07,1.4543848278406362e-10
Malaysia,1938,1.912608027,4809474.0,13097291935.0,1.289728045,0.622879982,0.0,0.0,1.289728045,0.622879982,0.0,3.976750944074134e-07,1.460308006030561e-10
Malaysia,1939,1.703760028,4906611.0,13638105000.0,1.187136054,0.516623974,0.0,0.0,1.187136054,0.516623974,0.0,3.4723764080747385e-07,1.2492644894580296e-10
Malaysia,1940,2.568464041,5001715.0,11069058000.0,2.106800079,0.461663991,0.0,0.0,2.106800079,0.461663991,0.0,5.135166719815103e-07,2.3203998398056996e-10
Malaysia,1941,2.183743954,5094675.0,10958042000.0,1.853430033,0.33031401,0.0,0.0,1.853430033,0.33031401,0.0,4.2863263191469527e-07,1.9928231284384566e-10
Malaysia,1942,0.65951997,5185374.0,14913864000.0,0.65951997,0.0,0.0,0.0,0.65951997,0.0,0.0,1.2718850559284632e-07,4.422193805709908e-11
Malaysia,1947,0.685168028,5642272.0,9859344000.0,0.608632982,0.076535001,0.0,0.0,0.608632982,0.076535001,0.0,1.2143477450218636e-07,6.949428156680607e-11
Malaysia,1948,1.19026196,5738373.0,11186658000.0,1.011263967,0.178997993,0.0,0.0,1.011263967,0.178997993,0.0,2.0742150431838432e-07,1.0640013845064361e-10
Malaysia,1949,1.220111966,5848384.0,14788840000.0,1.041113973,0.178997993,0.0,0.0,1.041113973,0.178997993,0.0,2.0862377812400826e-07,8.250220882773767e-11
Malaysia,1950,3.655348063,6098285.0,15987990087.0,0.388489991,3.154922962,0.111934997,0.0,0.500424988,3.154922962,0.0,5.994059088743802e-07,2.2863086874016773e-10
Malaysia,1951,5.220366955,6257415.0,15105320200.0,0.403728992,4.712728977,0.103909001,0.0,0.507637993,4.712728977,0.0,8.342689361341704e-07,3.4559790099649795e-10
Malaysia,1952,6.370885849,6422851.0,15824946245.0,0.358410984,5.911275864,0.101199001,0.0,0.459609985,5.911275864,0.0,9.919093326312568e-07,4.025849914664276e-10
Malaysia,1953,6.498898983,6593945.0,15901921647.0,0.275153011,6.09401083,0.114580996,0.015154,0.389734007,6.09401083,0.015154,9.855858644559516e-07,4.086863919510042e-10
Malaysia,1954,7.004164219,6772374.0,16904214416.0,0.208361,6.642301083,0.108833,0.044668999,0.317194,6.642301083,0.044668999,1.0342258444380066e-06,4.143442603502764e-10
Malaysia,1955,7.429726124,6959959.0,17014372939.0,0.199411005,7.02147007,0.153237998,0.055608001,0.352649003,7.02147007,0.055608001,1.0674956740406086e-06,4.366735201254307e-10
Malaysia,1956,7.562529087,7156627.0,18039671743.0,0.185840994,7.172002792,0.152898997,0.051785998,0.338739991,7.172002792,0.051785998,1.0567169543697052e-06,4.192165575260268e-10
Malaysia,1957,3.513330936,7362818.0,17947285647.0,0.047582,3.272203922,0.139087006,0.054457001,0.18666900600000003,3.272203922,0.054457001,4.771720468983479e-07,1.9575834502791652e-10
Malaysia,1958,3.832098961,7562886.0,17939274755.0,0.010982,3.631216049,0.135438994,0.054462001,0.146420994,3.631216049,0.054462001,5.066979670194685e-07,2.1361504371473683e-10
Malaysia,1959,3.18324399,7755779.0,19161572171.0,0.051236998,2.898551941,0.139072001,0.094383001,0.190308999,2.898551941,0.094383001,4.1043510780799706e-07,1.6612645150368542e-10
Malaysia,1960,4.201449871,7956201.0,20557094827.0,0.091519997,3.821883917,0.146431997,0.141614005,0.237951994,3.821883917,0.141614005,5.280723640591786e-07,2.043795539378333e-10
Malaysia,1961,4.68491888,8164448.0,21987712669.0,0.098927997,4.290544033,0.131904006,0.163543001,0.230832003,4.290544033,0.163543001,5.738194278412943e-07,2.1306986090486643e-10
Malaysia,1962,4.776548862,8380174.0,23236757853.0,0.087935999,4.393136024,0.135567993,0.159908995,0.22350399199999998,4.393136024,0.159908995,5.699820626636154e-07,2.055600394950675e-10
Malaysia,1963,5.827968121,8602166.0,24334880117.0,0.091600001,5.452032089,0.106256001,0.178079993,0.197856002,5.452032089,0.178079993,6.775000762598629e-07,2.3949031566950947e-10
Malaysia,1964,7.399408817,8828416.0,25880615490.0,0.076906003,6.994777203,0.098879002,0.228846997,0.175785005,6.994777203,0.228846997,8.381354953142218e-07,2.859054422356785e-10
Malaysia,1965,8.380228996,9056415.0,27746653757.0,0.058649998,7.855384827,0.098971002,0.367222995,0.157621,7.855384827,0.367222995,9.253362391189008e-07,3.0202665407484727e-10
Malaysia,1966,9.834392548,9284693.0,29125219644.0,0.062288001,9.236944199,0.113583997,0.421577007,0.175871998,9.236944199,0.421577007,1.0592049244923877e-06,3.3765900028245637e-10
Malaysia,1967,10.12760162,9507107.0,29621778920.0,0.047632001,9.530063629,0.139231995,0.410674006,0.186863996,9.530063629,0.410674006,1.0652663970227746e-06,3.418971442380882e-10
Malaysia,1968,10.53022575,9725283.0,32227313132.0,0.047632001,9.885472298,0.135567993,0.461553991,0.183199994,9.885472298,0.461553991,1.0827680541532827e-06,3.267484852637016e-10
Malaysia,1969,9.137758255,9947604.0,34076719539.0,0.058623999,8.4015522,0.197855994,0.479725987,0.256479993,8.4015522,0.479725987,9.185888637102964e-07,2.681525210941168e-10
Malaysia,1970,14.58588886,10178802.0,36156455228.0,0.062272001,13.75852871,0.043956999,0.508671999,0.10622899999999999,13.75852871,0.508671999,1.432967146821404e-06,4.034103666419298e-10
Malaysia,1971,16.66259384,10423466.0,38820382202.0,0.153888002,14.98209572,0.164879993,0.544658005,0.31876799499999997,14.98209572,0.544658005,1.598565567345833e-06,4.2922281788203397e-10
Malaysia,1972,17.90062523,10676839.0,41749894524.0,0.032983001,15.9160099,0.227214992,0.581014991,0.260197993,15.9160099,0.581014991,1.6765847298062656e-06,4.2875857374225925e-10
Malaysia,1973,17.50512505,10935622.0,47796126006.0,0.128240004,15.36315155,0.227167994,0.643399,0.355407998,15.36315155,0.643399,1.6007434282201781e-06,3.6624568794137264e-10
Malaysia,1974,19.04467964,11200903.0,51361123095.0,0.161216006,15.33017635,0.476319999,0.691703022,0.637536005,15.33017635,0.691703022,1.7002807398653483e-06,3.7079951707391686e-10
Malaysia,1975,19.445158,11471914.0,51780284841.0,0.069615997,15.1872797,0.575248003,0.736774027,0.644864,15.1872797,0.736774027,1.6950229926758517e-06,3.7553207866101163e-10
Malaysia,1976,23.89764214,11750093.0,58225279886.0,0.095279001,18.80653381,0.681608975,0.891520023,0.7768879759999999,18.80653381,0.891520023,2.0338257867405813e-06,4.104341307897444e-10
Malaysia,1977,22.62084007,12035716.0,62980902353.0,0.117247999,17.82902336,0.626543999,0.915304005,0.7437919980000001,17.82902336,0.915304005,1.879476058590947e-06,3.5916983124841637e-10
Malaysia,1978,23.26044464,12328158.0,68504296845.0,0.091600001,19.19569588,0.106256001,1.137212038,0.197856002,19.19569588,1.137212038,1.8867737288895875e-06,3.395472358855069e-10
Malaysia,1979,27.30593681,12627866.0,74075579062.0,0.135567993,22.29544067,0.117247999,1.177953005,0.252815992,22.29544067,1.177953005,2.16235560386846e-06,3.6862265750424164e-10
Malaysia,1980,28.03259659,12983365.0,80232405257.0,0.205210999,23.03125763,0.139249995,1.226925969,0.34446099399999996,23.03125763,1.226925969,2.1591164224374805e-06,3.493924493501864e-10
Malaysia,1981,30.87766075,13399206.0,85915667597.0,0.384719998,26.12798309,0.153888002,1.48871696,0.538608,26.12798309,1.48871696,2.304439587689002e-06,3.5939499294629454e-10
Malaysia,1982,30.64193916,13832796.0,91022694017.0,0.355408013,25.32556725,0.168543994,1.652372003,0.523952007,25.32556725,1.652372003,2.2151659837967683e-06,3.366406530911633e-10
